Timestamp,Sensor_1_C,Sensor_2_C
2025-09-28 17:28:32,23.50,63.81
2025-09-28 17:28:34,23.50,63.81
2025-09-28 17:28:35,23.50,63.75
2025-09-28 17:28:36,23.50,63.75
2025-09-28 17:28:37,23.50,63.75
2025-09-28 17:28:38,23.56,63.75
2025-09-28 17:28:39,23.50,63.69
2025-09-28 17:28:41,23.50,63.69
2025-09-28 17:28:42,23.50,63.69
2025-09-28 17:28:43,23.50,63.63
2025-09-28 17:28:44,23.50,63.63
2025-09-28 17:28:45,23.50,63.63
2025-09-28 17:28:46,23.50,63.63
2025-09-28 17:28:48,23.50,63.63
2025-09-28 17:28:49,23.56,63.63
2025-09-28 17:28:50,23.50,63.56
2025-09-28 17:28:51,23.50,63.56
2025-09-28 17:28:52,23.50,63.56
2025-09-28 17:28:53,23.50,63.50
2025-09-28 17:28:55,23.50,63.50
2025-09-28 17:28:56,23.50,63.50
2025-09-28 17:28:57,23.50,63.50
2025-09-28 17:28:58,23.56,63.44
2025-09-28 17:28:59,23.56,63.44
2025-09-28 17:29:00,23.50,63.44
2025-09-28 17:29:02,23.50,63.38
2025-09-28 17:29:03,23.50,63.38
2025-09-28 17:29:04,23.50,63.38
2025-09-28 17:29:05,23.50,63.31
2025-09-28 17:29:06,23.50,63.31
2025-09-28 17:29:08,23.50,63.31
2025-09-28 17:29:09,23.56,63.31
2025-09-28 17:29:10,23.50,63.25
2025-09-28 17:29:11,23.50,63.25
2025-09-28 17:29:12,23.50,63.25
2025-09-28 17:29:13,23.50,63.19
2025-09-28 17:29:15,23.56,63.19
2025-09-28 17:29:16,23.50,63.19
2025-09-28 17:29:17,23.50,63.13
2025-09-28 17:29:18,23.50,63.13
2025-09-28 17:29:19,23.50,63.13
2025-09-28 17:29:20,23.56,63.13
2025-09-28 17:29:22,23.50,63.06
2025-09-28 17:29:23,23.50,63.06
2025-09-28 17:29:24,23.50,63.06
2025-09-28 17:29:25,23.56,63.06
2025-09-28 17:29:26,23.50,63.00
2025-09-28 17:29:27,23.50,63.00
2025-09-28 17:29:29,23.50,63.00
2025-09-28 17:29:30,23.50,63.00
2025-09-28 17:29:31,23.50,63.00
2025-09-28 17:29:32,23.50,62.94
2025-09-28 17:29:33,23.50,62.94
2025-09-28 17:29:34,23.50,62.94
2025-09-28 17:29:36,23.56,62.88
2025-09-28 17:29:37,23.56,62.88
2025-09-28 17:29:38,23.56,62.88
2025-09-28 17:29:39,23.50,62.88
2025-09-28 17:29:40,23.56,62.81
2025-09-28 17:29:41,23.50,62.81
2025-09-28 17:29:43,23.50,62.81
2025-09-28 17:29:44,23.50,62.75
2025-09-28 17:29:45,23.50,62.75
2025-09-28 17:29:46,23.56,62.75
2025-09-28 17:29:47,23.56,62.75
2025-09-28 17:29:49,23.50,62.75
2025-09-28 17:29:50,23.50,62.75
2025-09-28 17:29:51,23.50,62.69
2025-09-28 17:29:52,23.50,62.69
2025-09-28 17:29:53,23.56,62.69
2025-09-28 17:29:54,23.56,62.69
2025-09-28 17:29:56,23.56,62.63
2025-09-28 17:29:57,23.50,62.63
2025-09-28 17:29:58,23.56,62.63
2025-09-28 17:29:59,23.56,62.56
2025-09-28 17:30:00,23.50,62.56
2025-09-28 17:30:01,23.50,62.50
2025-09-28 17:30:03,23.50,62.50
2025-09-28 17:30:04,23.50,62.50
2025-09-28 17:30:05,23.56,62.50
2025-09-28 17:30:06,23.56,62.44
2025-09-28 17:30:07,23.56,62.44
2025-09-28 17:30:08,23.56,62.44
2025-09-28 17:30:10,23.56,62.38
2025-09-28 17:30:11,23.50,62.38
2025-09-28 17:30:12,23.50,62.38
2025-09-28 17:30:13,23.50,62.38
2025-09-28 17:30:14,23.50,62.38
2025-09-28 17:30:15,23.56,62.31
2025-09-28 17:30:17,23.56,62.31
2025-09-28 17:30:18,23.56,62.25
2025-09-28 17:30:19,23.56,62.25
2025-09-28 17:30:20,23.56,62.25
2025-09-28 17:30:21,23.56,62.19
2025-09-28 17:30:22,23.56,62.19
2025-09-28 17:30:24,23.56,62.19
2025-09-28 17:30:25,23.56,62.19
2025-09-28 17:30:26,23.56,62.19
2025-09-28 17:30:27,23.56,62.13
2025-09-28 17:30:28,23.56,62.13
2025-09-28 17:30:30,23.50,62.13
2025-09-28 17:30:31,23.50,62.13
2025-09-28 17:30:32,23.56,62.13
2025-09-28 17:30:33,23.56,62.06
2025-09-28 17:30:34,23.56,62.06
2025-09-28 17:30:35,23.56,62.06
2025-09-28 17:30:37,23.50,62.06
2025-09-28 17:30:38,23.56,62.00
2025-09-28 17:30:39,23.56,62.00
2025-09-28 17:30:40,23.56,61.94
2025-09-28 17:30:41,23.56,61.94
2025-09-28 17:30:42,23.50,61.94
2025-09-28 17:30:44,23.56,61.94
2025-09-28 17:30:45,23.50,61.88
2025-09-28 17:30:46,23.50,61.88
2025-09-28 17:30:47,23.50,61.88
2025-09-28 17:30:48,23.56,61.88
2025-09-28 17:30:49,23.50,61.81
2025-09-28 17:30:51,23.56,61.81
2025-09-28 17:30:52,23.50,61.81
2025-09-28 17:30:53,23.56,61.75
2025-09-28 17:30:54,23.56,61.75
2025-09-28 17:30:55,23.50,61.75
2025-09-28 17:30:56,23.50,61.69
2025-09-28 17:30:58,23.50,61.69
2025-09-28 17:30:59,23.56,61.69
2025-09-28 17:31:00,23.56,61.69
2025-09-28 17:31:01,23.56,61.63
2025-09-28 17:31:02,23.56,61.63
2025-09-28 17:31:03,23.56,61.63
2025-09-28 17:31:05,23.56,61.56
2025-09-28 17:31:06,23.56,61.56
2025-09-28 17:31:07,23.56,61.56
2025-09-28 17:31:08,23.56,61.56
2025-09-28 17:31:09,23.56,61.56
2025-09-28 17:31:11,23.56,61.50
2025-09-28 17:31:12,23.50,61.50
2025-09-28 17:31:13,23.56,61.50
2025-09-28 17:31:14,23.50,61.50
2025-09-28 17:31:15,23.56,61.50
2025-09-28 17:31:16,23.56,61.44
2025-09-28 17:31:18,23.56,61.44
2025-09-28 17:31:19,23.50,61.44
2025-09-28 17:31:20,23.56,61.44
2025-09-28 17:31:21,23.56,61.38
2025-09-28 17:31:22,23.56,61.38
2025-09-28 17:31:23,23.56,61.38
2025-09-28 17:31:25,23.56,61.31
2025-09-28 17:31:26,23.56,61.31
2025-09-28 17:31:27,23.56,61.31
2025-09-28 17:31:28,23.56,61.31
2025-09-28 17:31:29,23.56,61.25
2025-09-28 17:31:30,23.56,61.25
2025-09-28 17:31:32,23.56,61.25
2025-09-28 17:31:33,23.56,61.25
2025-09-28 17:31:34,23.50,61.19
2025-09-28 17:31:35,23.56,61.19
2025-09-28 17:31:36,23.50,61.19
2025-09-28 17:31:37,23.56,61.13
2025-09-28 17:31:39,23.50,61.13
2025-09-28 17:31:40,23.50,61.13
2025-09-28 17:31:41,23.50,61.13
2025-09-28 17:31:42,23.50,61.13
2025-09-28 17:31:43,23.50,61.13
2025-09-28 17:31:44,23.50,61.06
2025-09-28 17:31:46,23.50,61.06
2025-09-28 17:31:47,23.56,61.06
2025-09-28 17:31:48,23.50,61.00
2025-09-28 17:31:49,23.56,61.00
2025-09-28 17:31:50,23.56,61.00
2025-09-28 17:31:52,23.56,61.00
2025-09-28 17:31:53,23.50,60.94
2025-09-28 17:31:54,23.56,60.94
2025-09-28 17:31:55,23.56,60.94
2025-09-28 17:31:56,23.56,60.94
2025-09-28 17:31:57,23.56,60.94
2025-09-28 17:31:59,23.56,60.88
2025-09-28 17:32:00,23.56,60.88
2025-09-28 17:32:01,23.56,60.88
2025-09-28 17:32:02,23.56,60.88
2025-09-28 17:32:03,23.56,60.81
2025-09-28 17:32:04,23.56,60.81
2025-09-28 17:32:06,23.56,60.81
2025-09-28 17:32:07,23.56,60.75
2025-09-28 17:32:08,23.50,60.75
2025-09-28 17:32:09,23.56,60.75
2025-09-28 17:32:10,23.56,60.75
2025-09-28 17:32:11,23.56,60.75
2025-09-28 17:32:13,23.56,60.75
2025-09-28 17:32:14,23.56,60.69
2025-09-28 17:32:15,23.56,60.69
2025-09-28 17:32:16,23.56,60.69
2025-09-28 17:32:17,23.50,60.69
2025-09-28 17:32:18,23.56,60.63
2025-09-28 17:32:20,23.56,60.63
2025-09-28 17:32:21,23.56,60.63
2025-09-28 17:32:22,23.56,60.63
2025-09-28 17:32:23,23.56,60.56
2025-09-28 17:32:24,23.56,60.56
2025-09-28 17:32:25,23.56,60.56
2025-09-28 17:32:27,23.56,60.56
2025-09-28 17:32:28,23.56,60.50
2025-09-28 17:32:29,23.56,60.50
2025-09-28 17:32:30,23.50,60.50
2025-09-28 17:32:31,23.56,60.44
2025-09-28 17:32:32,23.56,60.44
2025-09-28 17:32:34,23.56,60.44
2025-09-28 17:32:35,23.56,60.44
2025-09-28 17:32:36,23.56,60.38
2025-09-28 17:32:37,23.56,60.38
2025-09-28 17:32:38,23.50,60.38
2025-09-28 17:32:40,23.56,60.38
2025-09-28 17:32:41,23.56,60.31
2025-09-28 17:32:42,23.56,60.31
2025-09-28 17:32:43,23.50,60.31
2025-09-28 17:32:44,23.56,60.31
2025-09-28 17:32:45,23.56,60.31
2025-09-28 17:32:47,23.56,60.25
2025-09-28 17:32:48,23.56,60.25
2025-09-28 17:32:49,23.56,60.25
2025-09-28 17:32:50,23.56,60.25
2025-09-28 17:32:51,23.56,60.19
2025-09-28 17:32:52,23.56,60.19
2025-09-28 17:32:54,23.56,60.19
2025-09-28 17:32:55,23.56,60.19
2025-09-28 17:32:56,23.56,60.13
2025-09-28 17:32:57,23.56,60.13
2025-09-28 17:32:58,23.56,60.13
2025-09-28 17:32:59,23.56,60.13
2025-09-28 17:33:01,23.56,60.06
2025-09-28 17:33:02,23.56,60.06
2025-09-28 17:33:03,23.56,60.06
2025-09-28 17:33:04,23.56,60.06
2025-09-28 17:33:05,23.56,60.00
2025-09-28 17:33:06,23.56,60.00
2025-09-28 17:33:08,23.56,60.00
2025-09-28 17:33:09,23.56,60.00
2025-09-28 17:33:10,23.56,60.00
2025-09-28 17:33:11,23.56,59.94
2025-09-28 17:33:12,23.56,59.94
2025-09-28 17:33:13,23.56,59.94
2025-09-28 17:33:15,23.56,59.94
2025-09-28 17:33:16,23.50,59.94
2025-09-28 17:33:17,23.56,59.88
2025-09-28 17:33:18,23.56,59.88
2025-09-28 17:33:19,23.56,59.88
2025-09-28 17:33:21,23.56,59.88
2025-09-28 17:33:22,23.56,59.88
2025-09-28 17:33:23,23.56,59.81
2025-09-28 17:33:24,23.56,59.81
2025-09-28 17:33:25,23.56,59.75
2025-09-28 17:33:26,23.50,59.75
2025-09-28 17:33:28,23.56,59.75
2025-09-28 17:33:29,23.56,59.75
2025-09-28 17:33:30,23.56,59.69
2025-09-28 17:33:31,23.56,59.69
2025-09-28 17:33:32,23.56,59.69
2025-09-28 17:33:33,23.56,59.69
2025-09-28 17:33:35,23.50,59.69
2025-09-28 17:33:36,23.56,59.63
2025-09-28 17:33:37,23.56,59.63
2025-09-28 17:33:38,23.50,59.63
2025-09-28 17:33:39,23.56,59.63
2025-09-28 17:33:40,23.56,59.63
2025-09-28 17:33:42,23.56,59.56
2025-09-28 17:33:43,23.56,59.56
2025-09-28 17:33:44,23.56,59.56
2025-09-28 17:33:45,23.56,59.56
2025-09-28 17:33:46,23.56,59.50
2025-09-28 17:33:47,23.56,59.50
2025-09-28 17:33:49,23.56,59.44
2025-09-28 17:33:50,23.56,59.44
2025-09-28 17:33:51,23.56,59.44
2025-09-28 17:33:52,23.56,59.44
2025-09-28 17:33:53,23.56,59.38
2025-09-28 17:33:54,23.56,59.38
2025-09-28 17:33:56,23.56,59.38
2025-09-28 17:33:57,23.56,59.38
2025-09-28 17:33:58,23.56,59.38
2025-09-28 17:33:59,23.56,59.31
2025-09-28 17:34:00,23.56,59.31
2025-09-28 17:34:02,23.56,59.31
2025-09-28 17:34:03,23.56,59.31
2025-09-28 17:34:04,23.56,59.31
2025-09-28 17:34:05,23.50,59.31
2025-09-28 17:34:06,23.56,59.31
2025-09-28 17:34:07,23.56,59.25
2025-09-28 17:34:09,23.56,59.25
2025-09-28 17:34:10,23.56,59.25
2025-09-28 17:34:11,23.56,59.19
2025-09-28 17:34:12,23.56,59.19
2025-09-28 17:34:13,23.56,59.19
2025-09-28 17:34:14,23.56,59.19
2025-09-28 17:34:16,23.56,59.19
2025-09-28 17:34:17,23.56,59.13
2025-09-28 17:34:18,23.56,59.13
2025-09-28 17:34:19,23.56,59.13
2025-09-28 17:34:20,23.56,59.13
2025-09-28 17:34:21,23.56,59.06
2025-09-28 17:34:23,23.56,59.06
2025-09-28 17:34:24,23.56,59.06
2025-09-28 17:34:25,23.56,59.06
2025-09-28 17:34:26,23.56,59.00
2025-09-28 17:34:27,23.56,59.00
2025-09-28 17:34:28,23.56,59.00
2025-09-28 17:34:30,23.56,59.00
2025-09-28 17:34:31,23.56,58.94
2025-09-28 17:34:32,23.56,58.94
2025-09-28 17:34:33,23.56,58.94
2025-09-28 17:34:34,23.56,58.94
2025-09-28 17:34:35,23.56,58.88
2025-09-28 17:34:37,23.56,58.88
2025-09-28 17:34:38,23.56,58.88
2025-09-28 17:34:39,23.56,58.81
2025-09-28 17:34:40,23.56,58.81
2025-09-28 17:34:41,23.56,58.81
2025-09-28 17:34:42,23.56,58.81
2025-09-28 17:34:44,23.56,58.81
2025-09-28 17:34:45,23.56,58.75
2025-09-28 17:34:46,23.56,58.75
2025-09-28 17:34:47,23.56,58.75
2025-09-28 17:34:48,23.56,58.75
2025-09-28 17:34:50,23.56,58.75
2025-09-28 17:34:51,23.56,58.75
2025-09-28 17:34:52,23.56,58.69
2025-09-28 17:34:53,23.56,58.69
2025-09-28 17:34:54,23.56,58.69
2025-09-28 17:34:55,23.56,58.69
2025-09-28 17:34:57,23.56,58.69
2025-09-28 17:34:58,23.56,58.63
2025-09-28 17:34:59,23.56,58.63
2025-09-28 17:35:00,23.56,58.63
2025-09-28 17:35:01,23.56,58.63
2025-09-28 17:35:02,23.56,58.63
2025-09-28 17:35:04,23.56,58.63
2025-09-28 17:35:05,23.56,58.56
2025-09-28 17:35:06,23.56,58.56
2025-09-28 17:35:07,23.56,58.56
2025-09-28 17:35:08,23.56,58.56
2025-09-28 17:35:09,23.56,58.56
2025-09-28 17:35:11,23.56,58.50
2025-09-28 17:35:12,23.56,58.50
2025-09-28 17:35:13,23.56,58.50
2025-09-28 17:35:14,23.56,58.50
2025-09-28 17:35:15,23.56,58.44
2025-09-28 17:35:16,23.56,58.44
2025-09-28 17:35:18,23.56,58.44
2025-09-28 17:35:19,23.50,58.38
2025-09-28 17:35:20,23.56,58.38
2025-09-28 17:35:21,23.56,58.38
2025-09-28 17:35:22,23.56,58.38
2025-09-28 17:35:23,23.56,58.38
2025-09-28 17:35:25,23.50,58.31
2025-09-28 17:35:26,23.56,58.31
2025-09-28 17:35:27,23.56,58.31
2025-09-28 17:35:28,23.50,58.31
2025-09-28 17:35:29,23.56,58.25
2025-09-28 17:35:31,23.50,58.25
2025-09-28 17:35:32,23.50,58.25
2025-09-28 17:35:33,23.50,58.25
2025-09-28 17:35:34,23.50,58.19
2025-09-28 17:35:35,23.50,58.19
2025-09-28 17:35:36,23.50,58.19
2025-09-28 17:35:38,23.56,58.19
2025-09-28 17:35:39,23.56,58.19
2025-09-28 17:35:40,23.50,58.13
2025-09-28 17:35:41,23.56,58.13
2025-09-28 17:35:42,23.56,58.13
2025-09-28 17:35:43,23.56,58.13
2025-09-28 17:35:45,23.50,58.13
2025-09-28 17:35:46,23.56,58.06
2025-09-28 17:35:47,23.56,58.06
2025-09-28 17:35:48,23.50,58.06
2025-09-28 17:35:49,23.50,58.06
2025-09-28 17:35:50,23.50,58.00
2025-09-28 17:35:52,23.50,58.00
2025-09-28 17:35:53,23.56,58.00
2025-09-28 17:35:54,23.56,58.00
2025-09-28 17:35:55,23.50,57.94
2025-09-28 17:35:56,23.50,57.94
2025-09-28 17:35:57,23.50,57.94
2025-09-28 17:35:59,23.56,57.94
2025-09-28 17:36:00,23.56,57.94
2025-09-28 17:36:01,23.56,57.88
2025-09-28 17:36:02,23.50,57.88
2025-09-28 17:36:03,23.56,57.88
2025-09-28 17:36:04,23.50,57.88
2025-09-28 17:36:06,23.56,57.88
2025-09-28 17:36:07,23.56,57.88
2025-09-28 17:36:08,23.56,57.81
2025-09-28 17:36:09,23.56,57.81
2025-09-28 17:36:10,23.56,57.81
2025-09-28 17:36:12,23.56,57.81
2025-09-28 17:36:13,23.56,57.81
2025-09-28 17:36:14,23.56,57.75
2025-09-28 17:36:15,23.56,57.75
2025-09-28 17:36:16,23.56,57.75
2025-09-28 17:36:17,23.50,57.75
2025-09-28 17:36:19,23.56,57.69
2025-09-28 17:36:20,23.56,57.69
2025-09-28 17:36:21,23.56,57.69
2025-09-28 17:36:22,23.56,57.63
2025-09-28 17:36:23,23.56,57.63
2025-09-28 17:36:24,23.56,57.63
2025-09-28 17:36:26,23.56,57.63
2025-09-28 17:36:27,23.56,57.63
2025-09-28 17:36:28,23.56,57.56
2025-09-28 17:36:29,23.56,57.56
2025-09-28 17:36:30,23.56,57.56
2025-09-28 17:36:31,23.50,57.56
2025-09-28 17:36:33,23.56,57.50
2025-09-28 17:36:34,23.56,57.50
2025-09-28 17:36:35,23.56,57.50
2025-09-28 17:36:36,23.50,57.50
2025-09-28 17:36:37,23.56,57.50
2025-09-28 17:36:38,23.56,57.44
2025-09-28 17:36:40,23.56,57.44
2025-09-28 17:36:41,23.56,57.44
2025-09-28 17:36:42,23.56,57.44
2025-09-28 17:36:43,23.56,57.44
2025-09-28 17:36:44,23.56,57.38
2025-09-28 17:36:45,23.56,57.38
2025-09-28 17:36:47,23.56,57.38
2025-09-28 17:36:48,23.56,57.38
2025-09-28 17:36:49,23.56,57.38
2025-09-28 17:36:50,23.56,57.31
2025-09-28 17:36:51,23.50,57.31
2025-09-28 17:36:52,23.56,57.31
2025-09-28 17:36:54,23.56,57.31
2025-09-28 17:36:55,23.56,57.31
2025-09-28 17:36:56,23.56,57.25
2025-09-28 17:36:57,23.56,57.25
2025-09-28 17:36:58,23.56,57.25
2025-09-28 17:37:00,23.50,57.25
2025-09-28 17:37:01,23.56,57.25
2025-09-28 17:37:02,23.56,57.25
2025-09-28 17:37:03,23.56,57.19
2025-09-28 17:37:04,23.56,57.19
2025-09-28 17:37:05,23.56,57.19
2025-09-28 17:37:07,23.56,57.19
2025-09-28 17:37:08,23.56,57.13
2025-09-28 17:37:09,23.56,57.13
2025-09-28 17:37:10,23.56,57.13
2025-09-28 17:37:11,23.56,57.13
2025-09-28 17:37:12,23.56,57.06
2025-09-28 17:37:14,23.50,57.06
2025-09-28 17:37:15,23.50,57.06
2025-09-28 17:37:16,23.56,57.06
2025-09-28 17:37:17,23.56,57.06
2025-09-28 17:37:18,23.56,57.00
2025-09-28 17:37:19,23.56,57.00
2025-09-28 17:37:21,23.56,57.00
2025-09-28 17:37:22,23.50,57.00
2025-09-28 17:37:23,23.50,57.00
2025-09-28 17:37:24,23.56,57.00
2025-09-28 17:37:25,23.50,56.94
2025-09-28 17:37:26,23.56,56.94
2025-09-28 17:37:28,23.50,56.94
2025-09-28 17:37:29,23.50,56.94
2025-09-28 17:37:30,23.56,56.88
2025-09-28 17:37:31,23.56,56.88
2025-09-28 17:37:32,23.50,56.88
2025-09-28 17:37:33,23.50,56.88
2025-09-28 17:37:35,23.56,56.81
2025-09-28 17:37:36,23.50,56.81
2025-09-28 17:37:37,23.56,56.81
2025-09-28 17:37:38,23.56,56.81
2025-09-28 17:37:39,23.50,56.81
2025-09-28 17:37:41,23.50,56.75
2025-09-28 17:37:42,23.56,56.75
2025-09-28 17:37:43,23.56,56.75
2025-09-28 17:37:44,23.56,56.69
2025-09-28 17:37:45,23.56,56.69
2025-09-28 17:37:46,23.56,56.69
2025-09-28 17:37:48,23.50,56.69
2025-09-28 17:37:49,23.56,56.69
2025-09-28 17:37:50,23.56,56.63
2025-09-28 17:37:51,23.56,56.63
2025-09-28 17:37:52,23.56,56.63
2025-09-28 17:37:53,23.56,56.63
2025-09-28 17:37:55,23.56,56.56
2025-09-28 17:37:56,23.56,56.56
2025-09-28 17:37:57,23.56,56.56
2025-09-28 17:37:58,23.56,56.56
2025-09-28 17:37:59,23.50,56.50
2025-09-28 17:38:00,23.56,56.50
2025-09-28 17:38:02,23.56,56.50
2025-09-28 17:38:03,23.50,56.50
2025-09-28 17:38:04,23.50,56.50
2025-09-28 17:38:05,23.50,56.44
2025-09-28 17:38:06,23.50,56.44
2025-09-28 17:38:07,23.50,56.44
2025-09-28 17:38:09,23.50,56.44
2025-09-28 17:38:10,23.50,56.44
2025-09-28 17:38:11,23.50,56.38
2025-09-28 17:38:12,23.50,56.38
2025-09-28 17:38:13,23.50,56.38
2025-09-28 17:38:14,23.50,56.38
2025-09-28 17:38:16,23.50,56.38
2025-09-28 17:38:17,23.50,56.31
2025-09-28 17:38:18,23.50,56.31
2025-09-28 17:38:19,23.50,56.31
2025-09-28 17:38:20,23.44,56.31
2025-09-28 17:38:21,23.44,56.25
2025-09-28 17:38:23,23.50,56.25
2025-09-28 17:38:24,23.44,56.25
2025-09-28 17:38:25,23.44,56.19
2025-09-28 17:38:26,23.44,56.19
2025-09-28 17:38:27,23.44,56.19
2025-09-28 17:38:29,23.44,56.19
2025-09-28 17:38:30,23.44,56.13
2025-09-28 17:38:31,23.44,56.13
2025-09-28 17:38:32,23.44,56.13
2025-09-28 17:38:33,23.44,56.13
2025-09-28 17:38:34,23.44,56.06
2025-09-28 17:38:36,23.44,56.06
2025-09-28 17:38:37,23.44,56.06
2025-09-28 17:38:38,23.50,56.06
2025-09-28 17:38:39,23.44,56.06
2025-09-28 17:38:40,23.50,56.06
2025-09-28 17:38:41,23.50,56.06
2025-09-28 17:38:43,23.50,56.00
2025-09-28 17:38:44,23.44,56.00
2025-09-28 17:38:45,23.44,56.00
2025-09-28 17:38:46,23.44,55.94
2025-09-28 17:38:47,23.50,56.00
2025-09-28 17:38:48,23.50,55.94
2025-09-28 17:38:50,23.50,55.94
2025-09-28 17:38:51,23.50,55.94
2025-09-28 17:38:52,23.44,55.94
2025-09-28 17:38:53,23.50,55.94
2025-09-28 17:38:54,23.50,55.88
2025-09-28 17:38:55,23.44,55.88
2025-09-28 17:38:57,23.44,55.88
2025-09-28 17:38:58,23.44,55.88
2025-09-28 17:38:59,23.50,55.88
2025-09-28 17:39:00,23.50,55.81
2025-09-28 17:39:01,23.50,55.81
2025-09-28 17:39:02,23.50,55.81
2025-09-28 17:39:04,23.50,55.81
2025-09-28 17:39:05,23.50,55.75
2025-09-28 17:39:06,23.50,55.75
2025-09-28 17:39:07,23.50,55.75
2025-09-28 17:39:08,23.50,55.75
2025-09-28 17:39:10,23.50,55.75
2025-09-28 17:39:11,23.50,55.69
2025-09-28 17:39:12,23.50,55.69
2025-09-28 17:39:13,23.50,55.69
2025-09-28 17:39:14,23.50,55.69
2025-09-28 17:39:15,23.50,55.63
2025-09-28 17:39:17,23.50,55.63
2025-09-28 17:39:18,23.50,55.63
2025-09-28 17:39:19,23.50,55.63
2025-09-28 17:39:20,23.50,55.56
2025-09-28 17:39:21,23.50,55.56
2025-09-28 17:39:22,23.50,55.56
2025-09-28 17:39:24,23.50,55.56
2025-09-28 17:39:25,23.50,55.56
2025-09-28 17:39:26,23.50,55.56
2025-09-28 17:39:27,23.50,55.50
2025-09-28 17:39:28,23.56,55.50
2025-09-28 17:39:29,23.56,55.50
2025-09-28 17:39:31,23.56,55.50
2025-09-28 17:39:32,23.50,55.50
2025-09-28 17:39:33,23.50,55.44
2025-09-28 17:39:34,23.56,55.44
2025-09-28 17:39:35,23.56,55.44
2025-09-28 17:39:36,23.56,55.44
2025-09-28 17:39:38,23.56,55.44
2025-09-28 17:39:39,23.56,55.44
2025-09-28 17:39:40,23.56,55.44
2025-09-28 17:39:41,23.56,55.38
2025-09-28 17:39:42,23.56,55.38
2025-09-28 17:39:43,23.56,55.38
2025-09-28 17:39:45,23.56,55.38
2025-09-28 17:39:46,23.56,55.38
2025-09-28 17:39:47,23.56,55.38
2025-09-28 17:39:48,23.56,55.31
2025-09-28 17:39:49,23.50,55.31
2025-09-28 17:39:51,23.56,55.31
2025-09-28 17:39:52,23.56,55.31
2025-09-28 17:39:53,23.56,55.31
2025-09-28 17:39:54,23.56,55.31
2025-09-28 17:39:55,23.56,55.25
2025-09-28 17:39:56,23.56,55.25
2025-09-28 17:39:58,23.56,55.25
2025-09-28 17:39:59,23.56,55.25
2025-09-28 17:40:00,23.50,55.25
2025-09-28 17:40:01,23.56,55.25
2025-09-28 17:40:02,23.56,55.19
2025-09-28 17:40:03,23.50,55.19
2025-09-28 17:40:05,23.50,55.19
2025-09-28 17:40:06,23.50,55.19
2025-09-28 17:40:07,23.56,55.13
2025-09-28 17:40:08,23.56,55.13
2025-09-28 17:40:09,23.56,55.13
2025-09-28 17:40:10,23.50,55.13
2025-09-28 17:40:12,23.50,55.13
2025-09-28 17:40:13,23.50,55.06
2025-09-28 17:40:14,23.50,55.06
2025-09-28 17:40:15,23.56,55.06
2025-09-28 17:40:16,23.56,55.06
2025-09-28 17:40:17,23.56,55.06
2025-09-28 17:40:19,23.56,55.00
2025-09-28 17:40:20,23.56,55.00
2025-09-28 17:40:21,23.56,55.00
2025-09-28 17:40:22,23.50,55.00
2025-09-28 17:40:23,23.56,55.00
2025-09-28 17:40:24,23.56,54.94
2025-09-28 17:40:26,23.56,54.94
2025-09-28 17:40:27,23.56,54.94
2025-09-28 17:40:28,23.56,54.94
2025-09-28 17:40:29,23.56,54.94
2025-09-28 17:40:30,23.56,54.94
2025-09-28 17:40:31,23.56,54.94
2025-09-28 17:40:33,23.56,54.88
2025-09-28 17:40:34,23.50,54.88
2025-09-28 17:40:35,23.56,54.88
2025-09-28 17:40:36,23.56,54.88
2025-09-28 17:40:37,23.56,54.88
2025-09-28 17:40:39,23.56,54.81
2025-09-28 17:40:40,23.56,54.81
2025-09-28 17:40:41,23.56,54.81
2025-09-28 17:40:42,23.56,54.81
2025-09-28 17:40:43,23.56,54.81
2025-09-28 17:40:44,23.56,54.75
2025-09-28 17:40:46,23.56,54.75
2025-09-28 17:40:47,23.56,54.75
2025-09-28 17:40:48,23.56,54.75
2025-09-28 17:40:49,23.56,54.69
2025-09-28 17:40:50,23.56,54.69
2025-09-28 17:40:51,23.62,54.69
2025-09-28 17:40:53,23.56,54.69
2025-09-28 17:40:54,23.50,54.69
2025-09-28 17:40:55,23.56,54.63
2025-09-28 17:40:56,23.50,54.63
2025-09-28 17:40:57,23.56,54.63
2025-09-28 17:40:58,23.56,54.56
2025-09-28 17:41:00,23.56,54.56
2025-09-28 17:41:01,23.56,54.56
2025-09-28 17:41:02,23.56,54.56
2025-09-28 17:41:03,23.56,54.56
2025-09-28 17:41:04,23.56,54.56
2025-09-28 17:41:05,23.56,54.50
2025-09-28 17:41:07,23.56,54.50
2025-09-28 17:41:08,23.56,54.50
2025-09-28 17:41:09,23.62,54.50
2025-09-28 17:41:10,23.56,54.50
2025-09-28 17:41:11,23.56,54.44
2025-09-28 17:41:12,23.62,54.44
2025-09-28 17:41:14,23.62,54.44
2025-09-28 17:41:15,23.56,54.44
2025-09-28 17:41:16,23.56,54.44
2025-09-28 17:41:17,23.56,54.44
2025-09-28 17:41:18,23.62,54.44
2025-09-28 17:41:20,23.56,54.44
2025-09-28 17:41:21,23.62,54.38
2025-09-28 17:41:22,23.56,54.38
2025-09-28 17:41:23,23.62,54.38
2025-09-28 17:41:24,23.56,54.38
2025-09-28 17:41:25,23.62,54.38
2025-09-28 17:41:27,23.62,54.31
2025-09-28 17:41:28,23.62,54.31
2025-09-28 17:41:29,23.62,54.31
2025-09-28 17:41:30,23.62,54.31
